messages	label	predictions
[{'role': 'user', 'content': 'Please provide the Turkish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: He joined them in 1945 and stayed until 1958.\nTurkish:'}]	Takıma 1945'te katıldı ve 1958'e kadar takımda kaldı.	O, 1945'te onlara katıldı ve 1958'e kadar kaldı.
[{'role': 'user', 'content': 'Please provide the Turkish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The very long days in the summer can lead to problems getting sufficient sleep and associated health issues.\nTurkish:'}]	Çok uzun yaz günleri, yeterli uyku alınamamasına ve buna bağlı sağlık problemlerine neden olabilir.	Yazın çok uzun günleri yeterli uyku alamama sorunlarına ve buna bağlı sağlık sorunlarına neden olabilir.
[{'role': 'user', 'content': 'Please provide the Turkish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Typical for Norway are steep fjords and valleys that suddenly give way to a high, more or less even plateau.\nTurkish:'}]	Birdenbire aşağı yukarı düz bir plato seviyesine yükselen, dik fiyortlar ve vadiler Norveç'te sık görülen oluşumlardır.	Norveç'e özgü olan dik fiyortlar ve vadiler, aniden yüksek, daha az eşit bir platoya yerini verir.
[{'role': 'user', 'content': 'Please provide the Turkish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Local media reports an airport fire vehicle rolled over while responding.\nTurkish:'}]	Yerel basında bir havaalanı yangın söndürme aracının olaya müdahale ederken devrildiği belirtildi.	Yerel medya, bir havalimanı yangın aracının yanıt verirken devrildiğini bildiriyor.
[{'role': 'user', 'content': 'Please provide the Turkish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: 28-year-old Vidal had joined Barça three seasons ago, from Sevilla.\nTurkish:'}]	28 yaşındaki Vidal, üç sezon önce Sevilla'dan Barça'ya transfer olmuştu.	28 yaşındaki Vidal, üç sezon önce Sevilla'dan Barça'ya katılmıştı.
[{'role': 'user', 'content': 'Please provide the Turkish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Since moving to the Catalan-capital, Vidal had played 49 games for the club.\nTurkish:'}]	Katalan başkentine taşındığından beri Vidal kulüp adına 49 maça çıktı.	Katalan başkentine taşındığından beri, Vidal kulüp için 49 maç oynadı.
"[{'role': 'user', 'content': ""Please provide the Turkish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The protest started around 11:00 local time (UTC+1) on Whitehall opposite the police-guarded entrance to Downing Street, the Prime Minister's official residence.\nTurkish:""}]"	Protesto, Başbakan'ın resmi konutunun bulunduğu Downing Caddesi'nin polis tarafından korunan girişinin karşısındaki Whitehall'da yerel saatle 11:00 civarında (UTC+1) başladı.	Protesto, yerel saatle 11:00 civarında (UTC+1) Başbakanın resmi ikameti olan Downing Street'in polis korumalı girişinin karşısındaki Whitehall'da başladı.
[{'role': 'user', 'content': 'Please provide the Turkish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Just after 11:00, protesters blocked traffic on the northbound carriage in Whitehall.\nTurkish:'}]	11.00'dan hemen sonra protestocular, Whitehall'daki kuzeye giden vagonda trafiği engellediler.	Saat 11'den hemen sonra, protestocular Whitehall'daki kuzey yönündeki trafiği engelledi.
[{'role': 'user', 'content': 'Please provide the Turkish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: At 11:20, the police asked the protesters to move back on to the pavement, stating that they needed to balance the right to protest with the traffic building up.\nTurkish:'}]	Saat 11:20'de polis protestoculardan kaldırıma doğru geri çekilmelerini istedi ve protesto haklarını trafik artışıyla dengelemeleri gerektiğini belirtti.	Saat 11:20'de polis, protestocuları kaldırıma geri çekmeleri konusunda uyararak, protesto hakkını trafik yoğunluğuyla dengelemeleri gerektiğini belirtti.
[{'role': 'user', 'content': 'Please provide the Turkish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Around 11:29, the protest moved up Whitehall, past Trafalgar Square, along the Strand, passing by Aldwych and up Kingsway towards Holborn where the Conservative Party were holding their Spring Forum in the Grand Connaught Rooms hotel.\nTurkish:'}]	Saat 11:29 dolaylarında, protesto Whitehall'a doğru ilerledi, Strand caddesini takip etti ve Trafalgar Meydanı'nı geçti, Aldwych ve Kingsway'den geçip Muhafazakar Parti'nin Grand Connaught Rooms otelinde Bahar Forumunu düzenlediği Holborn'a doğru ilerledi.	Yaklaşık 11:29'da protesto Trafalgar Meydanı'nın yanından Whitehall'a doğru ilerledi, Strand boyunca geçerek Aldwych'i geçti ve Grand Connaught Rooms otelinde İngiliz Muhafazakar Partisi'nin Bahar Forumu düzenlediği Holborn'a doğru Kingsway boyunca ilerledi.
