messages	label	predictions
[{'role': 'user', 'content': 'This is an English to French translation, please provide the French translation for this sentence:\nEnglish: Many governments require visitors entering, or residents leaving, their countries to be vaccinated for a range of diseases.\nFrench: De nombreux gouvernements exigent que les visiteurs qui entrent dans leur pays ou les résidents qui le quittent soient vaccinés contre toute une série de maladies.\nPlease provide the translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: He joined them in 1945 and stayed until 1958.\nFrench:'}]	Il le rejoint en 1945 et y reste jusqu'en 1958.	Il les a rejoints en 1945 et est resté jusqu'en 1958.
"[{'role': 'user', 'content': ""This is an English to French translation, please provide the French translation for this sentence:\nEnglish: This is the first time a conviction has been gained using the legislation enacted in 2003 to curb bulk e-mail, aka spam, from unsolicited distribution into users mailboxes.\nFrench: C'est la première fois qu'une condamnation est obtenue grâce à la législation promulguée en 2003 pour lutter contre l'envoi de courriers électroniques de masse, ou spam, provenant de la distribution non sollicitée dans les messageries des utilisateurs.\nPlease provide the translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The very long days in the summer can lead to problems getting sufficient sleep and associated health issues.\nFrench:""}]"	Les longues journées estivales peuvent provoquer des troubles du sommeil et d'autres problèmes de santé en lien avec ces troubles.	Les journées très longues en été peuvent entraîner des problèmes pour obtenir un sommeil suffisant et des problèmes de santé associés.
[{'role': 'user', 'content': 'This is an English to French translation, please provide the French translation for this sentence:\nEnglish: Its remnants produced showers across most of the islands, though as of yet, no damage or flooding has been reported.\nFrench: Ses reliquats ont provoqué des averses sur la plupart des îles, bien que pour l’instant, aucun dégât ni inondation n’ait été signalé.\nPlease provide the translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Typical for Norway are steep fjords and valleys that suddenly give way to a high, more or less even plateau.\nFrench:'}]	Les fjords et les vallées escarpées qui cèdent soudainement la place à un haut plateau plus ou moins régulier sont typiques de la Norvège.	Typique de la Norvège sont les fjords escarpés et les vallées qui cèdent soudainement la place à un plateau élevé, plus ou moins régulier.
"[{'role': 'user', 'content': ""This is an English to French translation, please provide the French translation for this sentence:\nEnglish: Even the hottest of deserts can become extremely cold at night. Hypothermia is a real risk without warm clothing.\nFrench: Même le plus chaud des déserts peut devenir extrêmement froid la nuit. L'hypothermie est un risque réel si vous n'avez pas de vêtements chauds.\nPlease provide the translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Local media reports an airport fire vehicle rolled over while responding.\nFrench:""}]"	La presse locale a rapporté qu'un véhicule de lutte contre l'incendie de l'aéroport a fait des tonneaux en portant secours.	Les médias locaux rapportent qu'un véhicule d'incendie d'aéroport s'est renversé en répondant.
"[{'role': 'user', 'content': ""This is an English to French translation, please provide the French translation for this sentence:\nEnglish: In third, Hamlin is twenty points behind, but five ahead of Bowyer. Kahne and Truex, Jr. are fifth and sixth respectively with 2,220 and 2,207 points.\nFrench: En troisième position, Hamlin a vingt points de retard, mais cinq d'avance sur Bowyer. Kahne et Truex, Jr. sont respectivement cinquième et sixième avec 2\xa0220 et 2\xa0207 points.\nPlease provide the translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: 28-year-old Vidal had joined Barça three seasons ago, from Sevilla.\nFrench:""}]"	Vidal, 28 ans, avait rejoint le Barça il y a trois saisons, en provenance de Séville.	Le joueur de 28 ans Vidal avait rejoint le Barça il y a trois saisons, en provenance de Séville.
"[{'role': 'user', 'content': ""This is an English to French translation, please provide the French translation for this sentence:\nEnglish: Vautier's achievements outside of directing include a hunger strike in 1973 against what he viewed as political censorship.\nFrench: Parmi les réalisations de Vautier en dehors de la mise en scène, on peut citer une grève de la faim en 1973 contre ce qu’il considérait comme de la censure politique.\nPlease provide the translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Since moving to the Catalan-capital, Vidal had played 49 games for the club.\nFrench:""}]"	Depuis son arrivée dans la capitale catalane, Vidal a joué 49 matchs pour le club.	Depuis son déménagement dans la capitale catalane, Vidal a joué 49 matchs pour le club.
"[{'role': 'user', 'content': ""This is an English to French translation, please provide the French translation for this sentence:\nEnglish: Architecture is concerned with the design and construction of buildings. The architecture of a place is often a tourist attraction in its own right.\nFrench: L'architecture se rapporte à la conception et à la construction des bâtiments. L'architecture d'un site est souvent une attraction touristique à part entière.\nPlease provide the translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The protest started around 11:00 local time (UTC+1) on Whitehall opposite the police-guarded entrance to Downing Street, the Prime Minister's official residence.\nFrench:""}]"	La manifestation a commencé vers 11 h heure locale (UTC+1) sur Whitehall, en face de l'entrée gardée par la police de Downing Street, la résidence officielle du Premier ministre.	La manifestation a commencé vers 11 heures heure locale (UTC+1) sur Whitehall en face de l'entrée gardée par la police de Downing Street, la résidence officielle du Premier ministre.
[{'role': 'user', 'content': 'This is an English to French translation, please provide the French translation for this sentence:\nEnglish: At the top end, B&Bs obviously compete mainly on two main things: bedding and breakfast.\nFrench: Dans le haut de gamme, les chambres d’hôtes se font évidemment concurrence principalement sur deux points\xa0: la literie et le petit déjeuner.\nPlease provide the translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Just after 11:00, protesters blocked traffic on the northbound carriage in Whitehall.\nFrench:'}]	À Whitehall, peu après 11 h 00, des manifestants ont bloqué la circulation des véhicules en direction du nord.	Juste après 11 heures, des manifestants ont bloqué la circulation sur la voie nord de Whitehall.
"[{'role': 'user', 'content': 'This is an English to French translation, please provide the French translation for this sentence:\nEnglish: They also said in a statement, ""The crew is currently working to determine the best method of safely extracting the ship"".\nFrench: Ils ont également affirmé dans une déclaration\xa0: «\xa0L\'équipage travaille actuellement à déterminer le meilleur moyen d\'extraire le navire en toute sécurité\xa0».\nPlease provide the translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: At 11:20, the police asked the protesters to move back on to the pavement, stating that they needed to balance the right to protest with the traffic building up.\nFrench:'}]"	À 11 h 20, la police a demandé aux manifestants de retourner sur le trottoir, déclarant qu’ils devaient trouver un équilibre entre le droit de manifester et l’augmentation de la circulation.	À 11h20, la police a demandé aux manifestants de retourner sur le trottoir, en déclarant qu'ils devaient équilibrer le droit de manifester avec le trafic qui s'accumulait.
"[{'role': 'user', 'content': ""This is an English to French translation, please provide the French translation for this sentence:\nEnglish: The proposed amendment already passed both houses in 2011.\nFrench: L'amendement proposé a déjà été adopté par les deux chambres en 2011.\nPlease provide the translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Around 11:29, the protest moved up Whitehall, past Trafalgar Square, along the Strand, passing by Aldwych and up Kingsway towards Holborn where the Conservative Party were holding their Spring Forum in the Grand Connaught Rooms hotel.\nFrench:""}]"	A 11 h 29, la manifestation s'est déplacée vers Whitehall, devant Trafalgar Square, le long du Strand, en passant par Aldwych et en remontant Kingsway vers Holborn, où le Parti Conservateur tenait son Forum de printemps à l'hôtel Grand Connaught Rooms.	Vers 11h29, la manifestation a avancé sur Whitehall, passé Trafalgar Square, le long de la Strand, en passant par Aldwych et en remontant Kingsway vers Holborn où le Parti conservateur tenait son Forum de printemps à l'hôtel Grand Connaught Rooms.
"[{'role': 'user', 'content': ""This is an English to French translation, please provide the French translation for this sentence:\nEnglish: Interactive design requires that you re-assess your assumptions about media production and learn to think in a non-linear ways.\nFrench: La conception interactive vous oblige à remettre en question votre perception de la production de médias et à apprendre à penser de façon non linéaire.\nPlease provide the translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Nadal's head to head record against the Canadian is 7–2.\nFrench:""}]"	Le score de Nadal en confrontations directes face au Canadien est de 7-2.	Le bilan de face à face de Nadal contre le Canadien est de 7-2.
"[{'role': 'user', 'content': ""This is an English to French translation, please provide the French translation for this sentence:\nEnglish: RSPCA New South Wales chief inspector David O'Shannessy told the ABC that surveillance and inspections of abattoirs should be commonplace in Australia.\nFrench: L’inspecteur de chef de RSPCA New South Wales David O’Shannessy déclara à ABC que la surveillance et l’inspection des abattoirs devrait être une évidence en Australie.\nPlease provide the translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: He recently lost against Raonic in the Brisbane Open.\nFrench:""}]"	Il a récemment perdu un match contre Raonic durant l'Open de Brisbane.	Il a récemment perdu contre Raonic à l'Open de Brisbane.
