messages	label	predictions
[{'role': 'user', 'content': 'This is an English to Papiamento translation, please provide the Papiamento translation for these sentences:\nEnglish: You can mark the passing of time yourself by observing the repetition of a cyclical event. A cyclical event is something that happens again and again regularly.\nPapiamento: Bo mes por marka e pasamentu di tempu dor di opservá e ripitishon di akontesimentunan síkliko. Un akontesimentu síkliko ta algu ku ta keda pasa regularmente.\nEnglish: Most televisions are made in a way to please the general public.\nPapiamento: Mayoria di televishonnan ta trahá na un manera pa ta na agrado di públiko general.\nEnglish: With fewer REMs per night, this state in which you experience actual sleep and your body recovers becomes infrequent enough to become a problem.\nPapiamento: Ku ménos REM pa anochi, e estado akí den kua bo ta eksperensiá soño di bèrdat i rekuperashon di bo kurpa ta bira sufisientemente infrekuente pa bai bira un problema.\nPlease provide the translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: He joined them in 1945 and stayed until 1958.\nPapiamento:'}]	El a djòin nan na 1945 i a keda te 1958.	E a uni nan na 1945 i a keda te 1958.
"[{'role': 'user', 'content': ""This is an English to Papiamento translation, please provide the Papiamento translation for these sentences:\nEnglish: Coffee is one of the world's most traded commodities, and you can probably find many types in your home region.\nPapiamento: Kòfi ta un di mundu su produktonan mas bendé, i probablemente bo por haña hopi tipo den e region ku bo ta biba den.\nEnglish: A hospitality exchange network is the organization that connects travelers with locals in the cities they are going to visit.\nPapiamento: Un ret di interkambio hospitalario ta e organisashon ku ta konektá biaheronan ku hendenan lokal den e siudatnan ku nan ta bai bishitá.\nEnglish: Given how remote many of the pueblos are, you won't be able to find a significant amount of nightlife without traveling to Albuquerque or Santa Fe.\nPapiamento: Indikando kon leu hopi di e pueblonan ta, bo lo no por haña un kantidat signifikante di bida nokturno sin biaha bai Albuquerque òf Santa Fe.\nPlease provide the translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The very long days in the summer can lead to problems getting sufficient sleep and associated health issues.\nPapiamento:""}]"	E dianan hopi largu den zomer por kondusí na problema di drumi sufisientemente i kasonan relashoná ku salú.	E dianan masha largu den verano por kousa problema pa logra sufisiente sùn i problemnan di salú asosiá.
"[{'role': 'user', 'content': ""This is an English to Papiamento translation, please provide the Papiamento translation for these sentences:\nEnglish: The band's management company, HK Management Inc., gave no initial reason when they canceled on September 20, but blamed logistical reasons by the next day.\nPapiamento: E kompania di maneho di e banda, HK Management Inc., no a duna un motibu inisial dikon a kanselá pa 20 di sèptèmber, pero a kulpa motibunan di logístika riba e siguiente dia.\nEnglish: To Check the victim, you must first survey the scene to ensure your safety.\nPapiamento: Pa Kontrolá e víktima, bo mester inspekshoná e esena promé pa sigurá bo seguridat.\nEnglish: The walls and roofs of ice caves can collapse and cracks can get closed.\nPapiamento: E murayanan i daknan di kueba di eis por basha aden i skernan por sera.\nPlease provide the translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Typical for Norway are steep fjords and valleys that suddenly give way to a high, more or less even plateau.\nPapiamento:""}]"	Típiko pa Noruega ta e fjordnan perpendikular i vayenan ku di repente ta kambia den un plataforma haltu, mas o ménos plat.	Tipiko pa Noruega ta e fjorden i balianan stremu ku di repente ta bira un platò haltu, mas o ménos pareu.
[{'role': 'user', 'content': 'This is an English to Papiamento translation, please provide the Papiamento translation for these sentences:\nEnglish: The original bill was drafted by former mayor of São Paulo, Marta Suplicy. The proposed legislation, after being amended, is now in the hands of Roberto Jefferson.\nPapiamento: E lei original tabata konsipiá pa e anterior alkalde di São Paulo, Marta Suplicy. E legislashon proponé, despues ku a amendá esaki, awor ta den man di Roberto Jefferson.\nEnglish: He was staying in the team hotel ahead of a match planned for Sunday against Bolonia.\nPapiamento: E tabata keda na e hotèl di e tim promé ku un partido planeá pa djadumingu kontra Bologna.\nEnglish: In 1994, the ethnically Armenian Nagorno-Karabakh region of Azerbaijan waged war against the Azeris.\nPapiamento: Na 1994, e region étnikamente armenio Nagorno-Karabakh di Azerbaijan a hiba un guera kontra e Azerinan.\nPlease provide the translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Local media reports an airport fire vehicle rolled over while responding.\nPapiamento:'}]	Medionan lokal ta reportá ku un vehíkulo di brantwer di aeropuerto a bòltu riba kaminda pa duna asistensia.	Medio lokal ta raportá ku un vehíkulo di bombero di aeropuerto a bolterá durante un respondé.
[{'role': 'user', 'content': 'This is an English to Papiamento translation, please provide the Papiamento translation for these sentences:\nEnglish: The Drukgyal Dzong is a ruined fortress and Buddhist monastery in the upper part of the Paro District (in Phondey Village).\nPapiamento: Drukgyal Dzong ta un fòrti na ruina i monasterio budista den e parti mas ariba di e Paro District (na Phondey Village).\nEnglish: Airlines such as Emirates, Etihad Airways, Qatar Airways & Turkish Airlines have greatly expanded their services to Africa, and offer connections to many major African cities at competitive rates than other European airlines.\nPapiamento: Aerolíneanan manera Emirates, Etihad Airways, Qatar Airways i Turkish Airlines a ekspandé nan servisionan pa Áfrika enormemente, i ta ofresé konekshon pa hopi siudat afrikano prinsipal ku preis [mas] kompetitivo ku otro aerolínea oropeo.\nEnglish: People with this type of thinking have logical thinking, are able to memorize patterns, solve problems and work on scientific tests.\nPapiamento: Hende ku e manera di pensa aki ta pensa lógikamente, por memorisá patronchi, solushoná problema i traha riba tèst sientífiko.\nPlease provide the translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: 28-year-old Vidal had joined Barça three seasons ago, from Sevilla.\nPapiamento:'}]	Vidal di 28 aña di edat a afiliá na Barça for di Sevilla, tres temporada pasá.	Vidal di 28 aña a uni cu Barça tres temporada pasá, for di Sevilla.
[{'role': 'user', 'content': 'This is an English to Papiamento translation, please provide the Papiamento translation for these sentences:\nEnglish: The artistic event is also part of a campaign by the Bucharest City Hall that seeks to relaunch the image of the Romanian capital as a creative and colourful metropolis.\nPapiamento: E evento artístiko tambe ta un parti di un kompaña di Bucharest City Hall ku ta buska pa lansa di nobo e imágen di e kapital di Rumania komo un metrópolis kreativo i kolorido.\nEnglish: Other skiing events will be at the Taizicheng ski area in Zhangjiakou, about 220 km (140 miles) from Beijing.\nPapiamento: Otro eventonan di ski lo ta den e área di ski di Taizicheng na Zhangjiakou, mas òf ménos 220 km (140 mia) for di Beijing.\nEnglish: The atom can be considered to be one of the fundamental building blocks of all matter.\nPapiamento: Por konsiderá e atom di ta un di e blòkinan fundamental di konstrukshon di tur kos.\nPlease provide the translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Since moving to the Catalan-capital, Vidal had played 49 games for the club.\nPapiamento:'}]	For di binimentu pa e kapital katalan, Vidal a hunga 49 partido pa e klup.	Desdi cu el a muda pa e kapital di Katalunya, Vidal a hunga 49 wega pa e klub.
"[{'role': 'user', 'content': ""This is an English to Papiamento translation, please provide the Papiamento translation for these sentences:\nEnglish: European Turkey (eastern Thrace or Rumelia in the Balkan peninsula) includes 3% of the country.\nPapiamento: Turkia Oropeo (parti ost di Thrace òf Rumelia na e península di Balkan) ta inkluí 3% di e pais.\nEnglish: Keep in mind while planning that although Southern Africa is stable not all neighboring countries are.\nPapiamento: Tuma na kuenta ora bo ta planiando ku aunke e Sur di Áfrika ta stabil, no ta tur e paisnan bisiña ta.\nEnglish: The study found that depression, fear and catastrophising mediated the relationship between pain and disability in lower back pain sufferers.\nPapiamento: E studio a revelá ku depreshon, hansha i sensashon di fatalidat a intermediá den e relashon entre e doló i desabilidat serka pashèntnan ku ta sufri di doló den parti abou di nan lomba.\nPlease provide the translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The protest started around 11:00 local time (UTC+1) on Whitehall opposite the police-guarded entrance to Downing Street, the Prime Minister's official residence.\nPapiamento:""}]"	E protesta a start alrededor di 11:00 ora lokal (UTC+1) na Whitehall enfrente di e entrada pa Downing Street vigilá pa polis, e residensia ofisial di Promé Minister.	E protesta a kuminsá rond di 11:00 di mainta ora lokal (UTC+1) na Whitehall enfrente di e entrada ku ta wordu kustodiá pa polis den Downing Street, e residensia ofisial di e Prèmier Ministro.
[{'role': 'user', 'content': 'This is an English to Papiamento translation, please provide the Papiamento translation for these sentences:\nEnglish: Until now, AOL has been able to move and develop the IM market at its own pace, due to its widespread use within the United States.\nPapiamento: Te ku aworakí, AOL a logra move i desaroyá e merkado di IM, na su mes paso, dor di su uso ekstenso den Merka.\nEnglish: Eighteen holes are played during a regular round, with players usually starting on the first hole on the course and finishing on the eighteenth.\nPapiamento: Ta hunga diesocho holes durante un buèlta regular, ku hungadónan ku usualmente ta kuminsá na e promé buraku den e kampo i kaba na e di diesocho.\nEnglish: The modern sport of fencing is played at many levels, from students learning at a university to professional and Olympic competition.\nPapiamento: Ta hunga e deporte moderno esgrima riba hopi nivel, for di studiantenan ku ta siñando na universidat te ku profeshonalnan i kompetensia Olímpiko.\nPlease provide the translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Just after 11:00, protesters blocked traffic on the northbound carriage in Whitehall.\nPapiamento:'}]	Djis despues di 11:00 or, manifestantenan a blòkia tráfiko na Whitehall riba e kaya direkshon nort.	Justo despues di 11:00, manifestantenan a blokeá tráfiko riba e karoshi pa nòrd di Whitehall.
[{'role': 'user', 'content': 'This is an English to Papiamento translation, please provide the Papiamento translation for these sentences:\nEnglish: Wildlife photography often requires a long telephoto lens, though things like a flock of birds or a tiny creature need other lenses.\nPapiamento: Fotografia di naturalesa hopi biaha mester di un lèns di telefoto largu, pero kosnan manera un trupa di para òf un bestia miniatura mester di otro lèns.\nEnglish: Many tickets sold online through auction websites such as eBay or Craigslist are partially used multi-day park-hopper tickets.\nPapiamento: Hopi di e ticketnan ku nan ta bende online via wèpsaitnan di findishi manera eBay òf Craigslist ta “multi-day park-hopper tickets” parsialmente usá.\nEnglish: Over the centuries, people have carefully built terraces on the rugged, steep landscape right up to the cliffs that overlook the sea.\nPapiamento: Den kurso di siglonan, hende koutelosamente a konstruí terasa riba e paisahe brutu i perpendikular te na e barankanan ku ta mira riba laman.\nPlease provide the translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: At 11:20, the police asked the protesters to move back on to the pavement, stating that they needed to balance the right to protest with the traffic building up.\nPapiamento:'}]	Pa 11:20 or, polis a pidi e manifestantenan pa hala tras riba asera, argumentando ku nan mester a balansá e derecho pa protestá ku e tráfiko ku tabata kresiendo.	Na 11:20, polis a pidi e manifestantenan pa move bek riba e pavimento, indikando ku nan mester balansa e derecho di protesta ku e tráfico ku ta krea.
[{'role': 'user', 'content': 'This is an English to Papiamento translation, please provide the Papiamento translation for these sentences:\nEnglish: Both golf and rugby are set to return to the Olympic Games.\nPapiamento: Tin planea pa tantu golf komo rugby bini bèk na Weganan Olímpiko.\nEnglish: You should choose your Frequent Flyer airline in an alliance carefully.\nPapiamento: Bo mester skohe bo aerolínea di Frequent Flyer (Buladó Frekuente) den un aliansa metikulosamente.\nEnglish: Lake Onega is also connected to Volga, so coming from the Caspian Sea through Russia is still possible.\nPapiamento: Lago Onega tambe ta konektá ku Volga, pues biniendo for di Laman di Kaspia pasa den Rusia ainda ta posibel.\nPlease provide the translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Around 11:29, the protest moved up Whitehall, past Trafalgar Square, along the Strand, passing by Aldwych and up Kingsway towards Holborn where the Conservative Party were holding their Spring Forum in the Grand Connaught Rooms hotel.\nPapiamento:'}]	Banda di 11:29, e protesta a bai direkshon di Whitehall, pasa Trafalgar Square, na banda di the Strand, pasando banda di Aldwych i drentando Kingsway direkshon di Holborn kaminda ku Conservative Party tabata tene su Foro di Primavera den hotèl Grand Connaught Rooms.	Rond di 11:29, e protesta a move pa riba di Whitehall, pasando Trafalgar Square, sigui Strand, pasando pa Aldwych y subiendo Kingsway pa Holborn unda Partido Conservador tabata tene nan Spring Forum den hotel Grand Connaught Rooms.
